,keyword,POS,time,query,keyword_count
9,admi,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
8,adjust,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
7,addressing stakeholder,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
6,address,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
5,accounting,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
4,accountable technology,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
2,account,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
34,assists,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
35,attend,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
36,attention sense,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
41,balance,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
77,corporate innovation,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
76,corporate,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
75,contributes,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
74,continuous,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
72,construction management,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
70,conflicting,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
68,computing,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
66,communications,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
65,commerce,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
62,class,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
61,certified,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
60,certification,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
58,case,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
56,capital planning,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
55,capital,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
54,c2m,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
53,bwt,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
52,bureau,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
51,broad,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
50,bny mellon,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
49,bny,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
48,blueprints,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
46,bim,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
45,benefits,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
44,baybridgedigital,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
43,basis,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
42,based berwick,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
165,financial services,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
167,frog,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
169,functional leaders,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
261,mellon,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
277,network engineering,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
276,network connectivity,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
273,net,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
272,nba,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
271,native app,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
270,native,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
269,ms sql,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
268,ms,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
267,monitoring network,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
266,modern,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
265,models,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
264,mobile web,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
262,merger,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
259,media group,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
244,logical,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
258,media,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
257,matrixed teams,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
256,matrixed,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
255,market,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
254,managing team,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
253,managers superintendents,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
252,manager,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
251,management contracts,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
250,managed,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
249,manage technical,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
248,manage non,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
247,maintenance,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
246,maintainable,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
278,networks,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
279,nice,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
280,nosql,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
281,nosql database,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
313,possible day,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
312,portfolio concerns,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
309,planning delivery,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
308,pimcore,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
307,performance tuning,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
305,passion learning,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
303,party,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
302,partner,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
301,parental professional,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
300,paid parental,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
299,packaging development,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
298,packaging,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
297,packages microsoft,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
296,packaged,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
295,pa corporate,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
294,outcome,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
293,orchard,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
292,oracle,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
291,operations maintenance,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
290,operations,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
289,omnicom media,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
288,omnicom,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
287,offices type,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
1,accommodation,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
285,oem,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
284,nycers,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
282,nutrafol,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
245,logical models,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
241,level integration,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
170,functional requirement,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
185,hands,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
198,holder accountable,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
197,holder,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
196,highly,Adverb,2020-02-09 18:09:39.258014,Applications Architect,1
195,higher,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
194,help,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
193,helium,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
192,head elcv,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
191,head,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
190,hcl technologies,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
189,hcl,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
188,hbc,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
187,hardworking,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
186,hardware,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
184,handle,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
240,leading complex,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
183,gsis,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
182,gsi partner,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
181,gsi,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
180,group,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
179,google proud,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
178,google,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
177,global technologies,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
176,global corporate,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
175,global,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
174,genuine passion,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
173,genuine,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
172,gas,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
171,fundera,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
199,https,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
200,human,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
201,human resources,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
202,ideals,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
239,leadership experience,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
238,leaders experience,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
237,lead enterprise,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
236,lead,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
235,lauren,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
234,language,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
233,landscape,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
230,knock,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
229,js language,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
228,js,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
227,joint,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
226,jlga,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
223,java,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
221,island,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
220,investors,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
218,internal,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
217,interface,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
216,integration solutions,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
215,integration experience,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
214,integration activities,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
212,innovation planning,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
211,innovation,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
210,infrastructure operations,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
207,informatica,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
206,individual,Adjective,2020-02-09 18:09:39.258014,Applications Architect,1
204,improvement,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
203,improve,Verb,2020-02-09 18:09:39.258014,Applications Architect,1
571,youve relevant,Noun,2020-02-09 18:09:39.258014,Applications Architect,1
359,technical,Adjective,2020-02-09 18:10:20.815005,Big data engineer,10
300,solutions,Noun,2020-02-09 18:10:20.815005,Big data engineer,8
10,applications,Noun,2020-02-09 18:10:20.815005,Big data engineer,6
78,experience,Noun,2020-02-09 18:10:20.815005,Big data engineer,6
96,fun,Noun,2020-02-09 18:10:20.815005,Big data engineer,6
209,position,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
239,redshift glue,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
223,problems type,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
222,problems airflow,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
221,problems,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
215,prepare complex,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
0,ability,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
270,salary,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
186,nyc,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
179,network,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
152,lunches,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
111,help,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
109,handle,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
87,field,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
258,requires,Verb,2020-02-09 18:10:20.815005,Big data engineer,5
299,solution familiar,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
282,scientists help,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
46,customer,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
304,solve difficult,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
345,systems,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
346,systems analysts,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
357,tech,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
364,telecommunications,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
374,tools problems,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
402,variety,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
426,wide,Adjective,2020-02-09 18:10:20.815005,Big data engineer,5
427,wide retreat,Adjective,2020-02-09 18:10:20.815005,Big data engineer,5
428,wide variety,Adjective,2020-02-09 18:10:20.815005,Big data engineer,5
436,worked,Verb,2020-02-09 18:10:20.815005,Big data engineer,5
437,worked technical,Adjective,2020-02-09 18:10:20.815005,Big data engineer,5
454,z10,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
56,demonstrate,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
455,z10 mainframe,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
17,based,Verb,2020-02-09 18:10:20.815005,Big data engineer,5
33,committed,Verb,2020-02-09 18:10:20.815005,Big data engineer,5
37,communications,Noun,2020-02-09 18:10:20.815005,Big data engineer,5
385,united,Adjective,2020-02-09 18:10:20.815005,Big data engineer,4
242,regardless background,Adverb,2020-02-09 18:10:20.815005,Big data engineer,4
303,solutions customers,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
302,solutions committed,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
301,solutions ago,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
326,states new,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
327,states pennsylvania,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
150,life,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
401,values inclusion,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
149,leverage spycloud,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
226,progression,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
429,willingness region,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
148,leverage,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
227,progression training,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
7,analysis,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
386,united states,Adjective,2020-02-09 18:10:20.815005,Big data engineer,4
229,promoting values,Verb,2020-02-09 18:10:20.815005,Big data engineer,4
310,spycloud,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
400,value smart,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
324,states,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
262,retention progression,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
20,bethlehem,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
113,holmdel,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
322,standards,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
106,guardian,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
47,customers,Noun,2020-02-09 18:10:20.815005,Big data engineer,4
169,models,Noun,2020-02-09 18:10:20.815005,Big data engineer,3
198,performance optimization,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
417,warehouse etl,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
316,sql server,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
315,sql python,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
383,understanding,Verb,2020-02-09 18:10:20.815005,Big data engineer,2
104,group,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
412,visualizations experience,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
411,visualizations,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
191,optimization,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
31,collaborative,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
32,com,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
192,optimization management,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
193,ordinance,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
290,share,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
249,reports,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
49,database,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
161,master,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
52,deep,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
157,management relational,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
61,dimensional,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
62,dimensional models,Adjective,2020-02-09 18:10:20.815005,Big data engineer,2
15,azure,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
245,relational dimensional,Adjective,2020-02-09 18:10:20.815005,Big data engineer,2
66,education,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
21,build,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
260,responsibilities,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
74,engineer,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
41,configuration,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
288,server,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
40,computer,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
11,architecture,Noun,2020-02-09 18:10:20.815005,Big data engineer,2
274,san francisco,Adjective,2020-02-09 18:10:20.815005,Big data engineer,2
14,awards,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
325,states equinox,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
321,staging,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
320,stage equity,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
323,statement responsibilities,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
344,successful,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
319,stage,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
333,strategy,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
343,subsidies apple,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
342,subsidies,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
341,structured finance,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
332,strategies management,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
340,structured,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
339,strong understanding,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
338,strong programming,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
337,strong organizational,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
336,strong knowledge,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
335,strong ethic,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
328,static,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
329,stipend,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
334,strategy group,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
330,stipend employees,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
331,stores,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
38,community,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
16,azure hosted,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
318,staff,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
278,schedule pipeline,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
286,search mysql,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
285,search,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
284,scripting language,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
283,scripting familiar,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
19,beeswax,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
281,science celonis,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
280,schools,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
279,schedules,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
277,scala python,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
317,stack define,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
276,scala,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
275,saturn,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
273,san,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
272,salesforce plus,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
271,salesforce,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
269,sachs goldman,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
268,sachs,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
267,saas architecture,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
287,self,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
289,sets,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
291,sharepoint,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
292,short long,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
314,sql dw,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
313,sql database,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
312,sql comfortable,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
311,sql,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
309,spotify,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
308,splunk,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
307,specifications coded,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
306,spark,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
305,source,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
348,systems including,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
18,basis,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
298,solid,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
297,soho dragon,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
296,soho,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
295,software development,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
294,snacks movie,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
293,small team,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
347,systems creating,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
362,technical specifications,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
349,tableau,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
350,tackling,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
430,windows,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
5,alternative,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
6,america,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
425,whats playing,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
424,well employees,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
423,welcome spotify,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
422,week,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
421,website https,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
420,website,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
419,way world,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
418,warehousing cipherhealth,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
416,warehouse,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
415,vuejs pentaho,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
414,vuejs,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
413,voices represented,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
410,visit clubs,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
409,visit,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
408,view,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
407,veteran ableto,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
406,verify acceptance,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
405,verify,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
431,windows mac,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
432,winner,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
433,winner best,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
445,www com,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
2,access,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
453,york maintain,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
452,york founded,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
451,yieldmo ago,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
450,yieldmo,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
449,yavli com,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
448,yavli ago,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
447,yavli,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
446,www glassdoor,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
444,www,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
434,winning track,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
443,writing scripts,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
442,writing etls,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
441,worlds popular,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
440,world listens,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
439,workplace voices,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
438,workplace fosters,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
3,accomplish,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
4,activities,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
435,won best,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
404,ve,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
403,vba,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
8,analyst,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
361,technical solution,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
371,tickets fitness,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
370,tickets,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
369,think improved,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
368,thasos group,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
367,thasos,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
366,testing implement,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
365,term strategies,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
363,technology,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
265,ruby,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
360,technical management,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
373,tinker constantly,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
